"sex","cause","cause_family","dalys","deaths","ylds","ylls"
"Male","Tetanus","Communicable",159.695569313,5.01085652536,0.433066498985,159.262502814
"Male","Thyroid cancer","Non-communicable",24164.9539677,929.765428427,5661.63650254,18503.3174651
"Male","Tracheal, bronchus, and lung cancer","Non-communicable",2047133.25356,105601.336532,31663.9432528,2015469.3103
"Male","Trachoma","Communicable",0,NA,0,NA
"Male","Tuberculosis","Communicable",13380.5462203,571.048974624,1009.60114106,12370.9450792
"Male","Upper respiratory infections","Communicable",146761.905363,12.4050062817,146402.448699,359.456663837
"Male","Urinary diseases and male infertility","Non-communicable",332320.536131,6815.45155811,243731.312283,88589.223848
"Male","Uterine cancer","Non-communicable",0,NA,NA,NA
"Male","Varicella and herpes zoster","Communicable",8575.33708859,111.612776687,5970.71703861,2604.62004998
"Male","Vascular intestinal disorders","Non-communicable",61360.0625956,3609.6263841,1997.88644133,59362.1761543
"Male","Vitamin A deficiency","Communicable",0,NA,0,NA
"Male","Whooping cough","Communicable",1571.99613264,13.1098718091,537.179222465,1034.81691017
"Male","Yellow fever","Communicable",0,0,0,0
"Male","Zika virus","Communicable",21.5743745698,0.0205458079392,20.7125169074,0.861857662326
