Variable:,location_id,location_name,cause_id,cause_name,rei_id,rei_name,rei_id,rei_type,sex_id,sex_label,age_group_id,age_group_name,year_id,measure_id,measure_name,metric_id,metric_name,val,upper,lower
,178,Eritrea,698,Drowning,,,,,,,,,,,,,,,,
,179,Ethiopia,699,"Fire, heat, and hot substances",,,,,,,,,,,,,,,,
,180,Kenya,700,Poisonings,,,,,,,,,,,,,,,,
,181,Madagascar,704,Exposure to mechanical forces,,,,,,,,,,,,,,,,
,182,Malawi,705,Unintentional firearm injuries,,,,,,,,,,,,,,,,
,184,Mozambique,706,Unintentional suffocation,,,,,,,,,,,,,,,,
,185,Rwanda,707,Other exposure to mechanical forces,,,,,,,,,,,,,,,,
,187,Somalia,708,Adverse effects of medical treatment,,,,,,,,,,,,,,,,
,435,South Sudan,709,Animal contact,,,,,,,,,,,,,,,,
,189,Tanzania,710,Venomous animal contact,,,,,,,,,,,,,,,,
,190,Uganda,711,Non-venomous animal contact,,,,,,,,,,,,,,,,
,191,Zambia,712,Foreign body,,,,,,,,,,,,,,,,
,167,Central Sub-Saharan Africa,713,Pulmonary aspiration and foreign body in airway,,,,,,,,,,,,,,,,
,168,Angola,714,Foreign body in eyes,,,,,,,,,,,,,,,,
,169,Central African Republic,715,Foreign body in other body part,,,,,,,,,,,,,,,,
,170,Congo,842,Environmental heat and cold exposure,,,,,,,,,,,,,,,,
,171,Democratic Republic of the Congo,716,Other unintentional injuries,,,,,,,,,,,,,,,,
,172,Equatorial Guinea,717,Self-harm and interpersonal violence,,,,,,,,,,,,,,,,
,173,Gabon,718,Self-harm,,,,,,,,,,,,,,,,
,,,721,Self-harm by firearm,,,,,,,,,,,,,,,,
,,,723,Self-harm by other specified means,,,,,,,,,,,,,,,,
,,,724,Interpersonal violence,,,,,,,,,,,,,,,,
,,,725,Physical violence by firearm,,,,,,,,,,,,,,,,
,,,726,Physical violence by sharp object,,,,,,,,,,,,,,,,
,,,941,Sexual violence,,,,,,,,,,,,,,,,
,,,727,Physical violence by other means,,,,,,,,,,,,,,,,
,,,728,"Forces of nature, conflict and terrorism, and executions and police conflict",,,,,,,,,,,,,,,,
,,,729,Exposure to forces of nature,,,,,,,,,,,,,,,,
,,,945,Conflict and terrorism,,,,,,,,,,,,,,,,
,,,854,Executions and police conflict,,,,,,,,,,,,,,,,
